,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
10286,B. El Mohamady,Egypt,defensa,22,0,0,69.0,37.0,56.0,62.0,65.0,65.0,56,28,58,60,32,60,45,47,55,62,68,69,67,60,68,51,69,67,61,46,70,64,42,57,32,59,65,67,68,3,262975.0
10287,R. Inniss,England,defensa,24,10000,675000,32.0,33.0,42.0,38.0,63.0,77.0,28,26,66,54,33,31,41,36,46,51,33,32,30,55,30,49,62,62,86,31,76,60,27,34,42,54,63,65,62,3,561325.0
10289,B. Aloé,France,defensa,25,2000,650000,48.0,32.0,39.0,43.0,67.0,69.0,36,27,59,46,31,31,30,36,44,59,37,57,37,57,61,42,65,65,72,29,65,63,33,27,50,56,69,69,66,3,708925.0
10290,A. Dźwigała,Poland,defensa,23,3000,675000,67.0,43.0,51.0,53.0,61.0,71.0,37,32,67,62,38,44,53,39,56,63,66,68,61,62,66,56,77,74,72,49,64,61,48,46,61,59,54,66,65,3,615025.0
10297,H. McGahey,England,defensa,23,4000,675000,76.0,32.0,47.0,48.0,64.0,73.0,33,28,65,59,27,46,33,30,55,49,74,78,45,55,52,42,78,70,82,27,53,61,35,44,43,60,64,66,63,3,703750.0
10299,E. O'Connell,Republic of Ireland,defensa,23,1000,675000,48.0,41.0,50.0,56.0,61.0,73.0,27,33,62,56,29,53,30,32,67,64,45,51,61,55,36,54,75,62,74,49,84,60,46,60,36,67,60,63,62,4,583800.0
10302,T. James,Wales,defensa,23,2000,650000,73.0,55.0,58.0,62.0,61.0,72.0,62,52,59,58,40,62,53,65,54,61,71,74,63,59,71,64,75,82,69,58,67,60,57,55,50,58,61,62,61,3,574225.0
10304,L. Coyle,England,defensa,23,2000,650000,71.0,34.0,56.0,63.0,61.0,64.0,61,32,55,63,31,59,34,31,55,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,63,60,65,63,3,573250.0
10305,A. Ciranni,Belgium,defensa,23,3000,650000,71.0,52.0,64.0,65.0,62.0,47.0,69,49,39,64,49,66,78,73,63,67,70,71,59,60,67,44,41,61,39,65,52,62,51,52,54,62,66,65,62,3,667675.0
10309,J. Palacios,Colombia,defensa,25,1000,650000,49.0,25.0,48.0,37.0,65.0,69.0,29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,67,75,23,59,66,26,51,34,60,62,68,64,3,640000.0
10310,L. Klemenz,Poland,defensa,23,2000,675000,63.0,23.0,38.0,35.0,63.0,72.0,29,18,63,49,24,26,28,26,39,45,56,69,34,54,45,34,80,60,84,19,56,59,31,33,36,55,62,67,65,3,632925.0
10312,Lucas Ahijado,Spain,defensa,24,2000,650000,76.0,55.0,60.0,66.0,59.0,62.0,64,53,40,62,46,65,47,52,57,64,77,75,76,61,73,64,40,75,59,55,58,62,60,60,45,58,59,61,63,3,655950.0
10317,Gonçalo Tavares,Portugal,defensa,22,2000,650000,72.0,36.0,54.0,65.0,62.0,68.0,62,33,54,63,35,64,60,33,42,66,70,74,65,62,66,35,58,68,69,35,66,63,53,43,47,57,60,66,62,3,648025.0
10318,G. Hamer,Netherlands,defensa,22,2000,650000,67.0,62.0,69.0,67.0,60.0,71.0,67,55,45,71,60,65,69,67,65,68,69,65,69,65,86,77,72,74,67,69,75,62,50,69,49,68,63,63,55,3,604625.0
10320,Seo Young Jae,Korea Republic,defensa,24,3000,650000,71.0,33.0,51.0,62.0,63.0,62.0,61,31,44,56,32,62,39,36,52,59,72,70,74,59,68,35,71,72,57,29,59,62,49,40,44,55,65,67,68,3,611475.0
10324,S. Ingolitsch,Austria,defensa,22,4000,650000,64.0,32.0,53.0,62.0,65.0,64.0,63,29,58,60,29,62,30,40,47,59,66,63,67,65,70,35,70,69,63,28,59,64,48,42,41,59,66,68,63,2,623400.0
10332,G. Lillard,United States,defensa,23,2000,675000,49.0,27.0,42.0,37.0,65.0,72.0,28,22,65,55,29,33,27,25,53,41,51,48,41,54,37,41,69,68,75,23,69,62,23,32,34,49,65,66,63,4,669025.0
10339,S. Hatanaka,Japan,defensa,23,2000,675000,60.0,34.0,50.0,47.0,63.0,72.0,43,29,62,63,37,40,36,31,57,54,59,61,52,60,46,43,69,69,79,37,60,58,27,37,36,49,65,67,60,3,645500.0
10340,R. Hirose,Japan,defensa,23,2000,650000,78.0,35.0,57.0,66.0,60.0,67.0,62,33,46,65,41,67,37,43,55,63,77,78,73,64,61,36,60,78,66,29,58,60,58,46,40,50,62,64,58,3,638400.0
10343,I. Panțîru,Romania,defensa,23,3000,650000,79.0,28.0,51.0,61.0,60.0,66.0,59,25,58,56,25,58,28,29,46,62,78,80,66,61,70,31,70,74,63,26,63,64,48,51,35,59,56,62,61,2,610475.0
10346,G. Muzinga,DR Congo,defensa,24,3000,650000,69.0,43.0,53.0,65.0,63.0,69.0,68,40,49,56,36,67,53,39,39,61,68,69,65,55,77,53,58,65,70,41,72,66,52,45,42,56,58,68,68,2,517225.0
10347,M. Angha,Switzerland,defensa,25,7000,650000,71.0,36.0,54.0,62.0,62.0,71.0,65,30,65,62,33,62,55,33,52,62,70,71,66,58,51,45,71,66,76,36,66,55,54,35,38,64,62,64,64,3,641000.0
10351,H. Toffolo,England,defensa,23,3000,650000,76.0,52.0,60.0,63.0,61.0,67.0,64,51,58,62,38,61,62,58,57,62,75,76,71,61,70,58,76,77,64,51,58,60,53,54,53,58,62,62,61,2,632650.0
10355,A. Al Hafith,Saudi Arabia,defensa,26,8000,625000,37.0,36.0,49.0,42.0,63.0,78.0,36,34,62,60,40,32,33,34,61,49,39,36,64,60,39,37,73,77,78,39,78,63,30,42,42,55,64,62,61,3,390475.0
10357,B. Galloway,England,defensa,23,4000,650000,73.0,38.0,57.0,58.0,64.0,64.0,54,30,61,69,32,49,36,34,55,66,68,77,72,61,61,51,64,59,68,40,62,60,43,49,44,60,64,67,66,3,790500.0
10359,C. Lykogiannis,Greece,defensa,25,7000,625000,68.0,68.0,65.0,62.0,61.0,67.0,66,62,52,66,55,65,69,70,65,65,71,65,43,60,53,80,60,65,74,74,56,66,63,58,58,50,51,68,67,3,593650.0
10360,B. Smith,Australia,defensa,25,2000,625000,78.0,43.0,58.0,64.0,62.0,64.0,59,42,50,63,23,62,62,27,60,61,77,79,76,64,75,40,63,70,60,49,68,63,60,55,40,58,64,62,61,3,705375.0
10362,S. O'Neill,United States,defensa,25,2000,650000,61.0,51.0,57.0,60.0,61.0,70.0,46,48,49,64,42,60,59,43,60,62,55,66,53,70,49,62,63,55,80,51,67,62,53,54,42,59,62,63,63,2,567075.0
10365,C. Fiore,Belgium,defensa,24,3000,650000,67.0,36.0,62.0,58.0,63.0,67.0,68,26,64,64,37,54,48,45,64,60,66,68,68,62,70,50,72,59,71,36,64,62,48,58,51,60,60,65,65,2,635050.0
10369,D. Balanta,Colombia,defensa,25,1000,650000,66.0,25.0,48.0,55.0,64.0,70.0,54,17,64,58,28,54,26,26,49,61,63,68,44,58,46,40,68,73,77,24,50,65,38,34,32,54,58,66,72,3,670750.0
10372,B. Ndoye,Senegal,defensa,25,7000,650000,57.0,61.0,57.0,58.0,60.0,80.0,53,62,66,62,43,52,44,35,61,65,48,64,59,57,67,65,78,77,86,61,69,59,65,57,44,69,56,62,60,3,422850.0
10378,Steven Pereira,Cape Verde,defensa,25,2000,650000,68.0,31.0,45.0,47.0,63.0,68.0,27,24,61,62,28,35,34,33,56,53,65,70,72,64,59,49,87,59,72,27,66,54,25,29,45,46,65,66,64,3,637650.0
10380,B. Youssouf,Comoros,defensa,25,2000,625000,74.0,38.0,56.0,60.0,62.0,63.0,62,30,61,59,25,58,45,32,57,58,76,73,63,64,74,48,71,73,58,48,62,66,41,51,39,62,58,62,64,2,642700.0
10383,T. Ebuehi,Nigeria,defensa,23,3000,650000,87.0,40.0,52.0,64.0,63.0,59.0,58,37,54,60,30,64,41,33,47,63,84,89,69,63,62,52,84,34,66,30,68,63,52,41,47,59,61,67,68,3,756275.0
10385,F. Strauss,Austria,defensa,24,3000,650000,36.0,28.0,40.0,31.0,64.0,71.0,30,26,64,52,31,24,23,30,41,39,42,31,30,62,32,37,67,45,87,20,63,61,28,33,42,53,61,68,63,3,598875.0
10387,A. Portales,Mexico,defensa,23,3000,650000,68.0,36.0,54.0,56.0,63.0,72.0,54,33,65,63,31,52,37,38,50,55,70,67,72,61,69,39,61,71,76,35,67,59,49,50,45,45,62,64,66,3,612450.0
10389,M. Quiñones,Colombia,defensa,23,1000,650000,76.0,39.0,51.0,59.0,63.0,66.0,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,57,66,60,63,2,636450.0
10391,J. van der Lely,Netherlands,defensa,23,2000,650000,71.0,33.0,59.0,65.0,61.0,64.0,63,29,53,67,32,64,55,33,62,66,73,70,68,62,70,40,58,68,64,30,58,63,54,45,31,65,59,63,61,4,633925.0
10393,Adri Castellano,Spain,defensa,25,3000,625000,60.0,35.0,56.0,64.0,62.0,61.0,66,29,66,67,29,66,42,39,47,65,53,65,53,58,65,49,59,66,61,31,55,63,49,39,44,54,52,67,68,3,616100.0
10394,João Nunes,Portugal,defensa,23,1000,650000,71.0,33.0,59.0,58.0,62.0,73.0,59,21,67,65,37,57,59,36,62,61,70,72,53,62,51,49,74,66,76,41,74,63,21,53,53,60,57,66,62,3,675225.0
10399,M. Parra,Chile,defensa,25,1000,650000,51.0,38.0,37.0,37.0,64.0,74.0,28,38,64,50,50,25,24,25,34,47,58,45,51,65,48,54,82,72,74,23,74,60,24,33,39,61,62,67,65,3,604725.0
10400,D. Graovac,Bosnia Herzegovina,defensa,25,3000,650000,52.0,31.0,49.0,41.0,64.0,71.0,35,28,68,63,19,32,26,32,66,47,50,53,55,61,55,42,57,67,73,31,72,65,24,35,34,58,59,66,65,3,697050.0
10401,A. Crognale,United States,defensa,24,2000,650000,55.0,31.0,44.0,46.0,62.0,71.0,20,31,66,64,29,39,38,25,50,55,53,57,52,60,41,39,76,61,75,26,71,63,26,33,33,51,62,60,57,2,640200.0
10403,F. Weber,Germany,defensa,24,1000,650000,67.0,31.0,44.0,42.0,63.0,74.0,49,22,64,53,21,31,27,31,36,49,65,68,62,53,64,61,82,68,76,26,73,55,21,35,36,51,62,68,66,2,596950.0
10415,I. Rondanini,Italy,defensa,24,1000,650000,82.0,42.0,51.0,61.0,63.0,69.0,58,32,59,53,32,61,51,48,46,58,81,82,67,59,67,61,70,71,73,49,57,55,41,46,44,54,65,65,66,3,650250.0
10416,Cadete,Spain,defensa,25,3000,625000,70.0,38.0,63.0,62.0,62.0,65.0,64,35,46,67,32,60,45,43,66,62,70,70,75,60,60,40,65,70,65,35,60,64,63,60,47,62,63,65,64,3,635400.0
10418,W. Clar,Paraguay,defensa,24,2000,650000,67.0,32.0,47.0,64.0,64.0,69.0,59,33,59,53,28,62,38,33,28,66,69,65,69,63,72,29,61,76,64,28,75,57,42,42,41,57,67,68,64,2,671475.0
10420,A. Abdi,Tunisia,defensa,25,2000,625000,76.0,41.0,57.0,64.0,61.0,67.0,67,37,49,57,41,64,61,44,48,63,75,77,64,63,65,47,59,75,66,39,62,62,62,55,41,63,63,61,62,3,633125.0
10425,M. Koch,Netherlands,defensa,24,3000,625000,35.0,31.0,48.0,49.0,65.0,67.0,40,22,77,60,29,43,29,30,56,57,38,32,60,57,32,47,72,63,73,30,57,68,26,37,65,54,64,63,60,3,489500.0
10432,Iván Márquez,Spain,defensa,25,2000,625000,46.0,43.0,48.0,47.0,62.0,72.0,33,45,64,60,25,36,37,29,52,59,48,44,54,61,59,52,71,70,73,35,74,62,43,47,41,50,57,66,63,3,567425.0
10436,M. Hairston,United States,defensa,25,2000,625000,77.0,58.0,58.0,65.0,59.0,64.0,59,60,54,65,55,61,59,33,48,67,74,79,76,67,62,62,71,79,56,55,65,59,62,58,40,62,59,61,57,3,620425.0
10437,T. Thompson,United States,defensa,23,2000,625000,69.0,57.0,61.0,74.0,59.0,61.0,56,57,52,67,57,73,63,45,58,75,71,68,78,63,71,58,49,79,51,53,67,66,64,59,58,72,54,62,58,2,806775.0
10438,J. Hardeveld,Netherlands,defensa,24,2000,625000,61.0,40.0,58.0,62.0,64.0,63.0,60,31,61,64,32,64,64,56,60,61,63,60,60,62,58,59,68,50,70,36,62,67,48,45,64,66,64,63,66,3,587600.0
10439,Lee Myung Jae,Korea Republic,defensa,25,2000,625000,69.0,42.0,60.0,68.0,59.0,62.0,71,39,56,65,21,68,29,28,57,65,72,66,73,67,70,49,60,69,55,42,69,62,64,57,32,57,51,65,64,3,615450.0
10440,A. Kasperkiewicz,Poland,defensa,24,1000,625000,61.0,42.0,53.0,50.0,63.0,74.0,40,34,63,63,37,49,38,56,57,50,60,62,55,50,57,55,81,69,80,40,63,59,50,49,59,67,63,65,62,3,570075.0
10445,M. Boben,Slovenia,defensa,25,1000,625000,63.0,26.0,35.0,38.0,64.0,66.0,31,19,66,41,29,30,28,31,34,43,61,64,44,65,51,38,70,48,76,27,61,63,30,33,38,57,65,64,65,3,592550.0
10446,G. Amiot,France,defensa,24,3000,625000,47.0,28.0,48.0,40.0,65.0,68.0,42,21,63,57,34,38,30,35,49,40,46,48,40,57,50,37,59,52,76,29,72,60,30,43,41,66,63,70,64,2,630700.0
10448,D. Bergqvist,Sweden,defensa,26,1000,625000,54.0,31.0,50.0,54.0,58.0,83.0,39,23,69,56,24,53,27,27,64,56,50,58,51,55,57,50,72,70,89,31,88,53,33,53,35,55,56,62,54,4,512375.0
10449,Z. Al Sahafi,Saudi Arabia,defensa,25,8000,625000,45.0,59.0,54.0,55.0,62.0,80.0,54,50,62,60,60,52,38,52,63,59,44,46,61,51,56,75,72,71,88,66,73,55,48,40,50,47,65,64,61,2,573625.0
10450,J. Campbell,United States,defensa,26,2000,625000,42.0,25.0,49.0,35.0,64.0,72.0,41,22,62,66,22,23,29,26,58,49,49,36,39,58,44,34,71,64,78,21,69,63,26,33,37,49,63,66,62,3,612425.0
10453,F. Luckeneder,Austria,defensa,25,2000,625000,52.0,25.0,36.0,37.0,66.0,67.0,29,17,64,45,27,27,31,27,37,47,48,56,34,54,62,41,54,55,73,23,69,66,24,29,38,63,66,66,65,3,644925.0
10456,B. Hansen,Denmark,defensa,25,1000,625000,66.0,28.0,41.0,46.0,64.0,67.0,26,23,63,56,23,37,24,21,49,55,63,68,51,58,50,41,70,62,74,25,57,58,24,34,32,45,66,67,64,3,621450.0
10460,S. Moharrami,Iran,defensa,23,1000,625000,82.0,30.0,48.0,65.0,61.0,50.0,58,28,58,59,21,63,29,27,41,65,83,82,73,60,80,34,59,70,39,29,49,66,33,32,38,55,56,64,61,3,646625.0
10467,J. Gaari,Curacao,defensa,25,2000,625000,74.0,41.0,50.0,62.0,62.0,65.0,61,30,56,56,32,64,35,35,39,59,72,75,62,58,67,58,63,72,65,50,58,61,55,44,40,53,60,65,66,3,584050.0
10470,Y. Sasman,South Africa,defensa,22,1000,625000,70.0,25.0,46.0,56.0,68.0,58.0,54,24,66,55,29,58,29,28,52,56,71,70,48,52,52,23,65,70,59,24,40,60,38,28,38,65,68,74,68,3,718125.0
10472,R. Janicki,Poland,defensa,26,2000,600000,52.0,35.0,57.0,51.0,62.0,74.0,46,27,56,66,30,48,53,34,68,54,49,55,54,55,56,54,74,66,79,33,71,64,42,51,46,59,53,70,68,2,556275.0
10475,D. Andrade,Mexico,defensa,25,5000,600000,67.0,48.0,60.0,67.0,60.0,51.0,62,44,40,64,54,67,49,43,62,67,70,65,70,60,72,57,65,68,44,42,45,60,58,55,53,53,64,64,60,3,584000.0
10479,A. Masi,Italy,defensa,26,1000,600000,70.0,35.0,45.0,53.0,63.0,72.0,42,31,60,50,29,49,34,35,46,55,67,73,62,60,49,53,72,62,82,33,58,63,22,43,33,61,62,65,63,3,532425.0
10480,C. Burgess,England,defensa,27,3000,575000,55.0,26.0,44.0,50.0,63.0,79.0,30,20,65,53,29,52,31,25,62,52,57,53,31,57,54,41,76,74,84,21,72,56,23,36,34,57,64,65,63,3,616950.0
10481,C. McFadzean,Scotland,defensa,25,5000,600000,79.0,50.0,60.0,65.0,59.0,58.0,67,54,61,60,37,65,56,38,57,64,76,81,67,58,78,56,59,70,58,37,45,60,61,60,50,51,60,57,58,3,587450.0
10483,S. Ohlsson,Sweden,defensa,26,1000,600000,71.0,64.0,62.0,69.0,62.0,69.0,63,63,55,67,60,71,64,50,66,70,72,70,64,61,69,67,63,78,68,65,62,55,65,52,51,65,66,67,54,3,653000.0
10485,M. Preston,England,defensa,24,4000,625000,73.0,32.0,47.0,47.0,61.0,81.0,41,24,61,52,29,39,39,32,50,50,70,75,62,58,65,49,82,73,86,30,77,60,29,46,51,57,61,60,64,3,588275.0
10486,A. Coly,Senegal,defensa,26,1000,600000,81.0,54.0,50.0,64.0,61.0,88.0,56,48,58,52,53,64,52,45,42,60,77,84,72,59,78,73,78,85,88,53,92,63,52,45,41,54,60,63,61,3,622525.0
10487,L. Rougeaux,France,defensa,25,3000,600000,56.0,43.0,52.0,47.0,66.0,75.0,64,42,60,55,42,44,27,36,59,55,53,58,30,65,53,52,54,76,79,37,67,67,39,41,47,59,68,64,66,3,631900.0
10490,D. Murillo,Colombia,defensa,25,1000,600000,77.0,36.0,57.0,65.0,59.0,66.0,66,34,49,63,30,64,34,34,45,66,79,75,71,54,74,52,82,73,66,22,53,66,57,56,37,55,52,63,64,2,628225.0
10491,B. San Juan,Chile,defensa,25,1000,600000,73.0,32.0,49.0,53.0,63.0,68.0,44,38,61,64,27,54,24,25,55,49,77,70,53,59,70,36,81,64,72,20,58,62,22,34,34,63,63,66,62,3,669750.0
10492,M. Bravo,Chile,defensa,26,1000,600000,81.0,39.0,49.0,53.0,60.0,67.0,53,37,55,52,38,40,72,74,31,60,78,83,80,65,77,47,62,84,61,29,61,59,50,39,50,56,60,61,61,2,570625.0
10495,F. Menig,Germany,defensa,25,3000,600000,64.0,35.0,48.0,54.0,66.0,74.0,50,31,58,56,38,49,35,31,39,59,62,66,54,66,58,39,72,77,77,35,65,66,34,46,46,55,66,67,69,3,830925.0
10501,C. Mafla,Colombia,defensa,26,2000,600000,64.0,35.0,47.0,61.0,64.0,69.0,59,36,61,52,27,64,38,42,37,51,59,68,72,59,73,34,75,77,68,28,58,70,52,39,48,52,58,64,71,3,611525.0
10504,S. Kind Mikalsen,Norway,defensa,26,2000,600000,73.0,60.0,57.0,61.0,63.0,71.0,60,60,61,59,47,59,58,47,55,62,74,73,70,62,59,63,82,70,73,61,64,66,59,53,50,60,61,63,63,2,594125.0
10505,E. Miller,United States,defensa,26,2000,600000,75.0,37.0,53.0,59.0,62.0,68.0,60,31,54,60,30,57,33,39,52,60,72,78,66,63,56,44,81,74,63,39,72,60,62,42,42,54,66,63,60,3,589650.0
10508,G. Diaz,Colombia,defensa,23,3000,625000,57.0,25.0,37.0,39.0,63.0,71.0,29,22,65,50,25,25,24,23,32,49,55,59,61,62,55,36,82,67,76,17,63,59,21,31,39,50,64,64,63,2,592775.0
10509,S. Leuko,Cameroon,defensa,25,2000,600000,75.0,50.0,56.0,60.0,60.0,69.0,63,42,58,60,51,55,63,39,53,61,73,77,74,57,82,71,60,83,66,50,60,60,52,45,41,55,59,61,63,3,569400.0
10515,M. Khubrani,Saudi Arabia,defensa,25,8000,600000,52.0,24.0,37.0,44.0,64.0,68.0,23,24,62,51,21,34,21,21,42,52,53,51,53,62,68,31,79,60,70,16,68,67,25,29,33,45,64,66,58,3,589325.0
10516,L. Grace,Republic of Ireland,defensa,26,1000,600000,60.0,26.0,42.0,55.0,64.0,69.0,22,25,62,59,20,56,29,25,54,58,53,66,46,60,43,35,72,61,75,22,62,62,20,32,31,64,64,66,64,3,633650.0
10518,F. Tingager,Denmark,defensa,26,3000,600000,46.0,25.0,42.0,47.0,64.0,73.0,40,19,75,52,25,46,30,21,51,54,48,45,31,58,34,45,47,62,90,17,53,56,29,29,30,60,62,67,62,2,603050.0
10519,S. Ibeagha,United States,defensa,27,2000,575000,72.0,26.0,46.0,45.0,64.0,68.0,30,22,63,65,20,46,29,28,55,44,71,72,32,64,48,39,67,56,77,22,61,55,20,32,30,55,68,65,66,3,626750.0
10522,A. Nedyalkov,Bulgaria,defensa,26,0,0,59.0,46.0,59.0,65.0,63.0,64.0,65,44,58,66,54,67,56,51,60,65,62,56,56,64,65,45,70,64,66,43,58,63,72,43,41,65,60,67,66,3,200425.0
10531,T. Inukai,Japan,defensa,26,3000,600000,59.0,23.0,33.0,41.0,65.0,74.0,27,16,62,41,20,29,23,28,30,45,56,61,68,60,66,36,78,71,77,22,69,61,23,32,32,49,63,70,65,2,591925.0
10537,A. Kubalas,Turkey,defensa,27,5000,575000,45.0,27.0,33.0,33.0,70.0,61.0,26,22,67,41,27,29,30,26,33,33,35,54,33,53,61,40,75,59,63,23,53,66,30,30,39,62,69,72,73,2,895300.0
10538,S. Condé,Guinea,defensa,26,2000,600000,54.0,32.0,41.0,35.0,63.0,76.0,31,24,62,53,27,26,28,22,47,44,56,52,44,56,39,69,64,64,87,17,66,59,23,32,39,53,62,67,62,2,596750.0
10539,Y. Suzuki,Japan,defensa,26,2000,600000,61.0,37.0,42.0,40.0,66.0,68.0,37,36,67,51,32,35,26,31,50,39,58,63,47,62,65,47,77,71,71,31,56,65,32,31,37,55,67,67,65,3,673075.0
10540,M. Popescu,Romania,defensa,26,3000,600000,58.0,27.0,44.0,56.0,61.0,72.0,23,15,63,58,26,56,21,25,55,59,57,58,48,56,49,44,69,58,78,32,74,57,40,45,38,57,61,62,65,3,517975.0
10544,L. Garbutt,England,defensa,26,4000,575000,64.0,54.0,66.0,65.0,61.0,67.0,71,49,59,65,44,64,75,74,63,65,66,63,71,62,69,60,72,71,65,63,67,62,64,63,43,63,60,62,63,3,521125.0
10549,A. O'Connor,Republic of Ireland,defensa,26,5000,575000,67.0,44.0,57.0,60.0,62.0,76.0,57,40,63,61,29,58,56,44,58,60,64,70,69,61,69,45,79,77,77,54,70,62,44,55,41,72,62,62,60,3,544100.0
10550,J. Husband,England,defensa,25,3000,575000,67.0,50.0,56.0,64.0,63.0,62.0,64,46,54,54,41,64,67,50,49,65,66,68,61,57,66,63,60,72,60,45,54,62,60,57,43,56,64,66,65,3,554375.0
10551,C. Dunne,Republic of Ireland,defensa,26,2000,575000,83.0,38.0,48.0,58.0,63.0,74.0,48,25,59,57,39,53,28,35,54,56,82,83,79,58,69,67,80,77,75,39,66,60,36,38,36,46,64,65,66,2,631925.0
10553,E. Fryers,England,defensa,26,4000,575000,74.0,40.0,57.0,64.0,63.0,67.0,64,35,60,58,32,64,62,63,53,61,75,74,72,63,64,51,72,63,70,38,64,62,55,50,43,57,63,65,64,2,603125.0
10557,R. Edwards,England,defensa,25,3000,600000,57.0,34.0,42.0,42.0,67.0,68.0,33,30,65,52,32,32,33,41,41,42,64,51,69,58,70,49,80,68,71,24,55,65,34,38,50,48,67,67,68,3,633775.0
10558,M. Fox,Wales,defensa,25,6000,575000,63.0,42.0,54.0,61.0,65.0,69.0,64,39,60,58,34,58,56,29,54,64,66,61,56,65,69,55,79,72,70,38,59,64,47,43,39,59,65,67,63,2,597475.0
10560,A. Winkler,Germany,defensa,27,2000,575000,56.0,27.0,45.0,37.0,62.0,75.0,43,19,66,53,29,29,36,51,57,43,55,56,45,53,56,43,70,59,83,25,78,55,23,27,39,58,63,64,61,3,564100.0
10561,J. Mostasilla,Colombia,defensa,28,1000,550000,51.0,28.0,33.0,33.0,63.0,78.0,25,30,67,40,35,20,32,23,46,38,52,51,62,53,46,28,66,68,86,24,75,65,19,23,33,46,60,66,58,3,537000.0
10562,M. Jorquera,Chile,defensa,26,1000,575000,74.0,39.0,60.0,64.0,59.0,71.0,68,35,51,64,35,60,56,39,59,67,76,72,75,61,59,45,78,70,75,37,62,55,58,51,40,60,53,69,67,3,585850.0
10563,J. Ávila,Colombia,defensa,27,1000,575000,30.0,36.0,47.0,38.0,64.0,74.0,26,19,76,57,28,27,27,23,67,57,30,30,31,59,33,57,30,50,92,56,70,61,30,48,33,56,61,67,53,3,537050.0
10564,Lei Tenglong,China PR,defensa,28,5000,550000,71.0,25.0,36.0,43.0,64.0,73.0,32,15,65,42,33,34,26,34,35,46,69,72,60,62,62,46,68,65,80,23,65,63,30,31,30,60,64,64,62,3,564950.0
10567,Sim Sang Min,Korea Republic,defensa,26,2000,575000,72.0,47.0,59.0,67.0,60.0,70.0,63,50,38,63,30,67,50,39,57,64,75,70,71,66,71,43,68,72,69,47,70,67,67,55,39,60,60,62,62,3,589325.0
10568,Kim Yong Hwan,Korea Republic,defensa,26,2000,575000,85.0,39.0,57.0,66.0,56.0,68.0,61,38,42,65,21,67,28,35,48,58,77,92,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62,4,556150.0
10571,Bi Jinhao,China PR,defensa,28,4000,550000,61.0,59.0,56.0,61.0,62.0,71.0,49,58,82,60,59,62,43,50,53,63,65,58,57,60,52,64,74,65,77,59,62,64,67,63,49,60,53,65,51,3,544250.0
10572,Ygor Nogueira,Brazil,defensa,24,2000,600000,53.0,30.0,42.0,45.0,64.0,72.0,39,22,70,52,19,38,25,28,49,49,51,54,59,51,54,59,71,68,77,23,66,55,22,32,35,51,64,68,65,3,583525.0
10576,S. van Wermeskerken,Japan,defensa,25,3000,575000,76.0,36.0,59.0,67.0,59.0,64.0,65,36,45,66,30,66,64,34,63,65,78,75,73,60,77,31,70,73,57,34,69,55,56,41,42,59,61,62,67,2,623500.0
10577,A. Öztürk,Turkey,defensa,26,4000,575000,50.0,46.0,49.0,51.0,64.0,73.0,31,31,64,61,38,50,40,47,58,54,48,52,46,56,52,72,76,64,83,62,56,62,21,43,41,61,60,67,66,3,625725.0
10580,J. Chabalala,South Africa,defensa,27,1000,575000,57.0,27.0,44.0,38.0,67.0,67.0,28,23,65,64,23,34,24,15,50,35,59,55,42,52,67,36,72,66,69,23,60,66,35,31,31,63,67,68,65,3,693525.0
10581,B. Kallman,United States,defensa,28,2000,550000,57.0,39.0,49.0,36.0,63.0,76.0,32,31,63,67,34,36,32,31,66,31,59,55,36,59,49,57,74,69,81,40,72,64,39,32,49,57,64,63,56,2,556225.0
10585,C. Tilt,England,defensa,27,3000,575000,64.0,26.0,36.0,44.0,65.0,73.0,28,24,63,49,25,43,20,28,34,38,63,64,50,58,65,41,73,63,80,15,68,59,27,31,27,52,66,67,65,3,589750.0
10587,M. Naamani,Algeria,defensa,28,7000,550000,34.0,24.0,38.0,46.0,61.0,77.0,28,20,68,49,27,36,30,30,38,60,35,34,49,66,32,35,53,61,90,18,68,57,24,33,38,57,61,63,59,3,496400.0
10589,A. Marc,Romania,defensa,26,4000,575000,62.0,28.0,44.0,46.0,64.0,68.0,33,24,63,64,29,37,28,25,41,52,59,64,62,52,63,39,73,72,68,25,63,64,29,32,37,50,64,66,63,3,691825.0
10591,T. Petrášek,Czech Republic,defensa,27,1000,575000,51.0,45.0,35.0,42.0,64.0,81.0,31,42,74,40,25,37,31,24,42,43,55,48,54,48,59,70,76,71,94,37,61,62,24,29,40,68,61,65,62,2,558225.0
