,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
9899,J. Vagnoman,Germany,Hamburger SV,18,1000,1000000,84.0,39.0,54.0,66.0,59.0,71.0,64,39,45,66,25,67,41,25,42,65,82,86,69,63,66,45,56,72,76,35,62,58,48,44,32,50,63,63,55,4,977625.0
9900,J. Panzo,England,AS Monaco,18,2000,1000000,58.0,38.0,50.0,53.0,64.0,63.0,41,35,59,57,33,49,47,33,49,59,55,60,49,59,53,46,65,52,68,39,64,65,34,54,43,60,64,66,64,3,979375.0
9908,Chumi,Spain,FC Barcelona,20,18000,1100000,56.0,36.0,49.0,53.0,65.0,65.0,38,30,60,62,33,50,34,36,51,60,52,60,40,62,61,47,75,62,67,36,59,65,34,41,50,62,68,65,64,3,1089875.0
9911,D. Popov,Ukraine,Dynamo Kyiv,20,1000,1100000,61.0,28.0,36.0,46.0,66.0,69.0,29,21,72,40,28,46,22,21,46,40,60,61,48,62,59,42,74,64,71,28,70,65,25,34,37,52,64,66,65,3,1052625.0
9913,D. Sterling,England,Wigan Athletic,19,2000,1100000,78.0,48.0,56.0,64.0,62.0,69.0,63,50,57,58,29,67,48,34,46,59,80,76,69,58,57,53,64,64,73,42,64,58,52,59,43,54,64,64,66,3,1064125.0
9918,N. Thaller,Argentina,Club Atlético Lanús,20,3000,1100000,50.0,31.0,49.0,47.0,64.0,68.0,42,29,71,63,35,45,35,35,48,50,50,50,45,58,48,45,72,66,70,20,63,63,30,38,38,48,63,64,62,3,1086500.0
9920,L. Mai,Germany,Bayern München II,19,1000,1100000,54.0,30.0,40.0,41.0,65.0,73.0,34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,49,65,65,64,3,1075125.0
9922,De la Fuente,Spain,Real Madrid,20,18000,1100000,57.0,39.0,50.0,55.0,64.0,66.0,48,35,62,56,34,53,44,35,53,57,58,57,55,61,61,49,69,58,69,39,70,64,34,42,43,60,62,65,64,3,1083500.0
9925,Eduardo Quaresma,Portugal,Sporting CP,17,1000,1000000,56.0,31.0,41.0,46.0,65.0,61.0,31,28,64,54,28,41,29,35,45,52,55,56,40,61,56,44,77,40,68,23,68,65,28,30,43,56,64,66,63,3,990500.0
9931,J. Tanganga,England,Tottenham Hotspur,20,12000,1100000,63.0,22.0,43.0,51.0,64.0,66.0,31,15,63,59,27,48,25,29,45,52,58,67,57,60,54,36,88,55,73,20,57,61,21,34,33,49,64,67,64,3,1076875.0
9932,Álex Martín,Spain,CD Leganés,21,5000,1100000,55.0,40.0,50.0,41.0,64.0,64.0,45,31,65,64,23,22,35,48,58,62,57,54,59,60,58,48,69,60,67,61,62,63,13,28,42,55,61,67,62,3,1072125.0
9933,T. Basila,France,FC Nantes,20,4000,1100000,60.0,32.0,48.0,46.0,63.0,66.0,50,28,71,63,37,30,28,28,52,63,61,60,63,56,51,42,65,62,68,27,65,60,31,28,42,57,63,64,62,2,1034500.0
9936,E. Pereyra,Argentina,San Lorenzo de Almagro,20,3000,1100000,72.0,32.0,54.0,64.0,63.0,58.0,59,29,51,62,27,63,35,32,44,64,74,71,65,61,70,27,63,68,54,34,55,68,56,52,46,61,63,62,66,3,1042750.0
9946,E. Cömert,Switzerland,FC Basel 1893,21,4000,1100000,67.0,38.0,43.0,45.0,62.0,71.0,29,23,61,58,30,25,25,27,43,68,65,69,65,58,62,70,80,72,76,45,55,55,33,38,35,51,61,67,67,4,673375.0
9948,R. Marchizza,Italy,Spezia,21,1000,1100000,58.0,29.0,51.0,56.0,65.0,61.0,66,27,59,58,26,54,29,22,57,58,51,63,57,64,61,27,76,46,70,31,52,67,41,30,34,62,65,66,64,3,586375.0
9954,Berrocal,Spain,Sevilla FC,19,2000,1100000,60.0,35.0,48.0,49.0,64.0,65.0,31,24,63,62,34,39,31,35,56,56,59,61,63,60,68,54,73,65,65,37,65,65,33,41,49,54,62,66,64,2,1074875.0
9956,C. Rocchia,France,Olympique de Marseille,21,5000,1100000,75.0,41.0,55.0,58.0,61.0,59.0,59,34,58,61,32,52,55,37,52,58,76,75,71,66,81,60,65,73,51,38,61,58,51,48,47,56,58,65,67,3,1024625.0
9958,E. Pletinckx,Belgium,SV Zulte-Waregem,18,1000,1000000,56.0,29.0,41.0,42.0,62.0,75.0,31,25,66,54,28,35,29,26,47,55,54,57,36,62,34,41,61,67,84,26,67,59,30,30,34,57,61,65,62,3,981625.0
9961,O. Lebedenko,Ukraine,CD Lugo,20,2000,1100000,73.0,44.0,57.0,57.0,62.0,54.0,66,44,55,61,29,58,34,43,59,51,75,71,60,57,83,42,58,76,44,49,51,58,52,47,47,54,56,69,70,3,718750.0
9963,Tomás Esteves,Portugal,FC Porto,17,1000,975000,73.0,34.0,58.0,67.0,60.0,64.0,71,36,52,64,32,69,42,37,40,64,70,76,64,63,66,29,57,58,68,29,63,62,54,55,40,58,56,63,64,4,945875.0
9965,E. Restrepo,Colombia,Unión Magdalena,22,1000,950000,62.0,29.0,45.0,49.0,67.0,66.0,44,29,62,53,22,45,35,27,39,48,61,63,56,56,72,34,68,69,66,21,60,65,43,44,36,56,74,68,55,3,919225.0
9970,Jorge Cuenca,Spain,FC Barcelona,19,13000,950000,55.0,35.0,51.0,43.0,65.0,63.0,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57,62,66,63,3,966875.0
9973,João Queirós,Portugal,Willem II,21,2000,975000,52.0,34.0,49.0,43.0,65.0,71.0,42,28,62,58,35,38,44,28,54,46,49,55,48,55,51,48,57,64,79,32,65,65,27,42,46,56,65,66,61,2,786000.0
9987,G. Felicioli,Italy,Venezia FC,21,1000,875000,66.0,54.0,61.0,68.0,62.0,60.0,70,51,52,65,54,67,64,48,60,68,71,62,73,66,64,65,62,62,58,51,60,59,57,49,53,59,65,63,64,3,793500.0
9988,J. Thorniley,England,Sheffield Wednesday,22,6000,875000,62.0,36.0,48.0,52.0,65.0,69.0,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,69,62,2,859750.0
9993,Kim Jin Ya,Korea Republic,Incheon United FC,21,1000,875000,86.0,54.0,61.0,68.0,57.0,66.0,62,55,47,61,53,67,63,64,53,64,84,87,82,62,74,55,57,92,53,48,70,55,65,63,49,57,62,58,54,4,839750.0
9996,F. Knudsen,Norway,FK Haugesund,22,1000,875000,57.0,25.0,40.0,41.0,62.0,74.0,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,80,65,78,21,72,64,21,26,34,58,57,65,64,3,862875.0
10001,D. Sorescu,Romania,Dinamo Bucureşti,21,2000,875000,90.0,55.0,51.0,69.0,57.0,63.0,59,54,53,55,46,65,57,34,38,68,92,88,91,56,76,66,65,89,63,51,31,56,56,49,45,47,61,57,52,3,868750.0
10006,M. Coppolaro,Italy,Virtus Entella,22,1000,850000,69.0,42.0,53.0,57.0,64.0,73.0,56,38,55,58,37,55,32,31,52,58,68,69,59,61,60,57,67,72,78,41,62,61,39,51,34,61,61,70,71,4,671250.0
10009,J. Rhyner,Switzerland,Cádiz CF,23,2000,850000,77.0,36.0,47.0,43.0,62.0,74.0,47,30,67,59,30,35,37,40,53,45,76,78,62,55,60,51,81,78,74,35,68,62,38,28,40,55,57,65,64,3,826375.0
10023,D. Oko,Poland,Zagłębie Lubin,22,1000,850000,47.0,24.0,35.0,40.0,64.0,71.0,22,18,65,49,31,27,24,28,32,52,58,38,55,61,50,35,68,53,85,23,59,66,27,31,32,52,61,65,64,2,831875.0
10025,A. Dursun,Turkey,Trabzonspor,20,5000,850000,78.0,47.0,53.0,64.0,62.0,60.0,61,33,50,59,49,64,68,55,42,62,77,78,66,65,76,64,60,65,59,57,56,60,60,38,40,64,59,68,67,3,836625.0
10027,M. McKenzie,United States,Philadelphia Union,20,2000,850000,73.0,23.0,46.0,44.0,65.0,66.0,25,18,59,68,28,35,26,24,63,48,72,73,61,59,61,34,69,61,70,21,63,62,21,26,30,45,67,66,63,2,848125.0
10028,J. van der Werff,Switzerland,FC Red Bull Salzburg,20,6000,850000,68.0,29.0,43.0,53.0,67.0,61.0,38,26,67,53,31,50,34,30,51,53,66,69,64,57,59,33,75,46,69,28,55,71,36,30,32,69,67,65,61,3,775750.0
10031,G. Guiffrey,Argentina,Gimnasia y Esgrima La Plata,21,3000,850000,68.0,35.0,47.0,49.0,65.0,66.0,48,31,62,56,38,39,32,30,54,55,64,72,69,64,63,49,74,68,67,29,58,59,39,32,41,55,66,69,66,3,843000.0
10035,Iván Martos,Spain,UD Almería,22,2000,850000,69.0,39.0,52.0,62.0,64.0,60.0,62,32,58,62,22,63,38,44,31,62,69,69,60,65,61,48,63,63,58,45,62,65,45,47,45,60,60,68,66,3,845250.0
10039,João Ferreira,Portugal,SL Benfica,18,1000,775000,74.0,42.0,53.0,61.0,58.0,64.0,61,31,49,63,46,58,53,32,41,65,75,73,56,71,59,69,64,61,66,35,63,58,53,41,44,63,48,69,67,3,739375.0
10040,F. Kent,England,Peterborough United,23,3000,800000,64.0,30.0,46.0,56.0,64.0,70.0,28,32,63,63,24,52,22,28,55,60,61,66,58,61,60,38,73,81,68,16,60,64,40,40,34,55,65,63,60,3,722375.0
10042,D. Hyam,Scotland,Coventry City,23,2000,800000,59.0,31.0,49.0,50.0,65.0,62.0,39,23,65,59,35,44,45,26,57,57,54,63,59,61,48,54,66,58,66,23,58,64,31,42,31,65,67,65,63,3,799125.0
10043,José Carlos,Spain,CD Lugo,23,2000,800000,41.0,26.0,51.0,54.0,64.0,65.0,48,21,64,62,31,47,46,48,63,66,43,39,37,64,66,43,72,66,67,20,58,67,22,29,34,59,60,65,66,3,748500.0
10045,A. Gersbach,Australia,Aarhus GF,22,3000,775000,80.0,36.0,55.0,62.0,61.0,69.0,60,34,53,57,33,59,54,44,50,60,81,80,79,60,69,36,62,73,71,34,61,61,59,54,33,59,62,63,61,3,753500.0
10052,R. Nicolaisen,Denmark,FC Midtjylland,22,5000,800000,70.0,39.0,48.0,55.0,63.0,69.0,35,41,67,61,29,50,36,32,55,64,68,71,60,51,53,45,76,66,75,31,56,64,45,42,36,61,59,66,61,3,784000.0
10054,A. Mumin,Ghana,FC Nordsjælland,21,2000,800000,75.0,28.0,41.0,50.0,61.0,72.0,25,23,65,57,25,39,20,20,52,61,73,77,61,50,63,41,78,61,73,23,82,57,28,30,38,55,59,64,65,3,537000.0
10056,C. Operi,Ivory Coast,La Berrichonne de Châteauroux,22,2000,775000,74.0,51.0,60.0,66.0,60.0,64.0,64,41,57,64,51,67,52,40,58,67,73,75,64,61,63,64,51,71,64,58,56,57,54,57,60,59,58,64,63,3,750500.0
10064,N. Bakboord,Netherlands,Heracles Almelo,20,2000,800000,75.0,39.0,55.0,63.0,61.0,63.0,63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,25,48,41,53,55,66,63,2,792750.0
10065,S. Hughes,England,Leicester City,22,13000,800000,55.0,33.0,43.0,45.0,64.0,70.0,38,29,66,54,32,42,35,34,33,44,56,54,50,62,56,42,73,56,76,27,72,61,45,38,45,56,62,66,64,3,800625.0
10068,J. Mejías,Venezuela,Atlético Madrid,21,7000,800000,66.0,23.0,37.0,39.0,66.0,57.0,26,20,72,57,24,25,25,28,26,50,63,69,52,62,55,32,67,53,59,16,56,64,26,28,32,58,68,65,64,3,781875.0
10070,S. Pinas,Netherlands,ADO Den Haag,21,2000,800000,72.0,46.0,56.0,62.0,63.0,68.0,43,41,53,64,48,60,47,38,58,62,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,54,63,66,63,3,783750.0
10071,J. Varela,Argentina,Godoy Cruz,22,3000,800000,52.0,36.0,40.0,38.0,65.0,68.0,34,38,66,54,27,29,32,28,33,51,50,53,34,56,37,49,75,65,74,24,54,65,27,31,40,46,64,67,64,2,790375.0
10073,I. Smith,Costa Rica,IFK Norrköping,21,2000,800000,76.0,38.0,54.0,61.0,59.0,72.0,59,35,39,62,35,59,41,35,52,58,75,77,73,56,76,44,74,90,64,37,70,57,43,43,40,48,62,62,63,3,763000.0
10075,L. Meisl,Austria,SKN St. Pölten,20,3000,800000,57.0,27.0,40.0,46.0,64.0,69.0,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,62,74,37,61,62,22,35,35,60,64,68,63,3,784375.0
10076,M. Simakan,France,RC Strasbourg Alsace,19,3000,775000,56.0,31.0,44.0,46.0,64.0,68.0,30,27,67,59,28,44,34,32,45,49,59,53,36,55,51,44,68,67,69,27,68,60,34,34,39,57,62,66,68,2,772375.0
10080,A. Rizzo,Italy,Cittadella,22,1000,775000,80.0,47.0,58.0,67.0,60.0,61.0,63,42,55,59,41,66,55,50,57,63,81,79,82,61,72,59,73,68,56,47,60,53,53,56,47,59,58,66,66,3,762375.0
10089,E. Mihaj,Albania,PAOK,20,1000,800000,55.0,41.0,48.0,42.0,65.0,68.0,45,33,65,62,44,38,30,25,60,42,48,60,51,55,55,67,67,61,73,37,65,63,23,28,40,61,64,67,62,2,800125.0
10093,B. Cargill,England,Milton Keynes Dons,23,2000,750000,58.0,30.0,57.0,57.0,65.0,67.0,62,32,69,63,21,60,36,30,60,54,62,54,59,54,51,26,60,58,76,28,58,60,44,50,39,54,64,69,63,3,724000.0
10094,Óscar Gil,Spain,Racing Santander,24,2000,750000,39.0,43.0,56.0,49.0,64.0,67.0,43,41,66,61,28,42,56,44,58,59,40,38,36,62,64,46,74,70,65,45,68,67,52,63,42,64,62,65,63,3,696000.0
10095,J. Bree,England,Luton Town,21,3000,750000,69.0,40.0,59.0,61.0,63.0,65.0,65,38,55,65,36,58,40,33,59,63,70,68,66,65,61,54,62,68,67,32,55,60,42,55,43,56,64,66,62,2,743750.0
10098,J. Williams,Wales,Rochdale,23,1000,750000,57.0,42.0,59.0,58.0,63.0,69.0,49,42,62,66,38,55,44,51,63,61,55,59,57,59,64,43,66,58,78,39,61,62,39,61,53,65,64,65,61,3,449400.0
10099,N. Castrillón,Colombia,Deportes Tolima,23,1000,750000,69.0,29.0,47.0,54.0,63.0,69.0,60,27,58,55,27,45,26,32,33,62,68,70,68,63,62,29,69,77,70,29,56,60,49,38,31,52,65,64,62,3,450875.0
10103,R. Lauritsen,Denmark,IFK Norrköping,23,2000,750000,62.0,33.0,53.0,50.0,63.0,71.0,45,31,65,57,25,44,49,53,58,54,63,62,57,58,62,45,67,62,76,28,71,64,38,52,35,60,60,64,61,3,736875.0
10105,M. Andersen,Denmark,Barnsley,21,3000,775000,47.0,34.0,44.0,47.0,65.0,72.0,35,32,66,59,33,41,34,28,56,57,52,43,44,57,52,45,46,68,77,30,70,63,30,25,37,53,65,66,64,3,782625.0
10113,Gao Zhunyi,China PR,Guangzhou Evergrande Taobao FC,23,5000,750000,69.0,49.0,60.0,57.0,63.0,71.0,59,35,67,65,47,52,43,49,64,59,68,69,75,61,60,66,70,73,76,60,55,64,45,56,63,53,66,60,58,3,724000.0
10115,M. Leitsch,Germany,VfL Bochum 1848,21,3000,775000,69.0,37.0,53.0,56.0,64.0,69.0,57,29,64,62,30,55,41,35,52,61,66,71,49,56,56,56,53,68,74,35,61,58,44,40,39,53,62,69,65,2,776250.0
10116,K. Pestka,Poland,Cracovia,20,1000,750000,74.0,25.0,59.0,59.0,62.0,60.0,63,16,49,65,34,58,44,29,55,56,72,76,69,65,62,34,31,69,64,23,45,63,47,57,39,55,61,65,62,3,744250.0
10117,M. Munetsi,Zimbabwe,Stade de Reims,23,5000,750000,65.0,38.0,52.0,49.0,67.0,62.0,33,31,65,63,37,47,38,38,66,50,66,65,52,50,52,54,57,61,67,34,54,57,48,49,41,53,66,73,71,3,869050.0
10119,I. Drešević,Kosovo,SC Heerenveen,22,2000,750000,55.0,43.0,57.0,60.0,62.0,68.0,38,22,63,66,29,59,53,64,64,62,56,55,57,59,63,78,72,52,75,62,69,60,27,53,42,54,62,63,60,2,725875.0
10122,T. De Smet,Belgium,Sint-Truidense VV,21,2000,750000,68.0,47.0,55.0,57.0,65.0,66.0,60,36,60,61,26,52,22,25,62,62,63,72,62,62,65,68,68,59,68,58,69,65,48,52,37,57,63,67,66,3,743625.0
10123,J. Pendant,France,FC Sochaux-Montbéliard,22,2000,750000,68.0,32.0,55.0,58.0,65.0,63.0,62,32,51,62,30,62,29,58,58,46,70,66,59,59,77,26,57,80,58,34,56,65,52,37,34,56,64,69,67,3,723750.0
10127,Glauder,Spain,CF Fuenlabrada,23,2000,750000,71.0,35.0,49.0,59.0,65.0,74.0,62,25,62,55,30,59,37,31,48,63,69,72,50,56,56,60,69,68,75,28,80,65,60,36,33,47,64,67,65,3,783750.0
10129,J. Serrano,France,KSV Cercle Brugge,21,3000,750000,69.0,37.0,55.0,61.0,65.0,55.0,64,35,60,62,34,60,58,40,52,63,68,69,58,56,70,39,57,58,55,33,52,59,55,40,49,55,65,69,68,3,751375.0
10132,G. Risso Patrón,Argentina,Atlético Tucumán,23,3000,750000,71.0,37.0,52.0,61.0,64.0,60.0,57,41,46,57,29,61,35,33,54,60,71,71,65,61,66,28,52,69,58,29,56,64,60,46,45,62,69,65,66,3,714375.0
10134,Igor,Brazil,SPAL,21,3000,775000,69.0,31.0,48.0,47.0,64.0,73.0,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,61,59,48,56,28,62,66,66,65,2,759750.0
10141,H. Ouro-Sama,Togo,Os Belenenses,21,1000,775000,65.0,30.0,46.0,48.0,65.0,65.0,32,24,64,60,29,42,39,26,53,53,67,64,57,55,59,43,78,66,68,29,54,60,29,38,43,48,64,69,70,2,760375.0
10142,F. Carstens,Germany,FC St. Pauli,20,3000,775000,56.0,27.0,42.0,43.0,63.0,73.0,43,22,65,58,25,36,25,22,32,53,57,56,41,57,40,45,70,59,84,20,65,56,29,32,30,54,64,67,62,3,771250.0
10153,J. Hanson,England,Oxford United,23,2000,700000,56.0,48.0,62.0,54.0,67.0,71.0,59,45,65,65,27,49,62,73,61,59,52,60,60,63,62,54,71,62,73,54,78,63,50,60,40,64,69,67,69,3,673250.0
10159,M. Komenda,Germany,SV Meppen,22,1000,725000,81.0,39.0,52.0,57.0,63.0,76.0,61,37,60,58,37,53,45,42,45,56,78,83,68,61,71,46,75,78,78,35,67,55,49,41,42,59,63,67,65,4,727875.0
10164,E. Caicedo,Colombia,Deportivo Cali,24,1000,725000,38.0,38.0,34.0,41.0,65.0,72.0,22,30,68,40,25,28,30,47,35,53,43,33,53,63,50,62,68,61,85,37,54,64,31,30,40,49,66,63,62,3,513750.0
10165,A. Hanche-Olsen,Norway,Stabæk Fotball,22,1000,725000,67.0,34.0,48.0,56.0,63.0,69.0,52,33,63,57,31,54,42,29,46,53,65,68,57,62,78,40,73,63,73,26,67,66,46,35,38,64,61,64,63,3,478000.0
10169,M. Udol,France,FC Metz,23,4000,700000,73.0,37.0,56.0,63.0,64.0,66.0,57,38,64,61,35,61,35,37,53,62,75,72,69,60,75,34,60,59,65,31,78,61,50,57,44,56,64,67,65,3,721125.0
10172,M. Millar,Australia,Newcastle Jets,22,1000,700000,84.0,52.0,57.0,70.0,59.0,75.0,60,61,60,61,44,69,55,32,51,68,83,84,86,57,79,52,75,89,70,35,69,58,64,60,43,58,60,59,53,3,746000.0
10175,J. Dacosta,France,Chamois Niortais Football Club,23,2000,700000,77.0,32.0,57.0,63.0,61.0,71.0,66,31,49,63,31,64,32,39,55,62,74,80,65,56,65,26,80,72,74,32,62,58,53,52,47,58,58,69,64,3,696875.0
10176,J. Riley,England,Bradford City,22,4000,700000,77.0,42.0,58.0,63.0,61.0,66.0,63,31,60,59,41,62,55,63,56,63,75,79,64,62,74,62,64,69,62,45,71,59,55,52,42,57,62,61,60,3,613500.0
10180,N. Landgraf,Germany,Hallescher FC,23,1000,725000,74.0,41.0,56.0,62.0,63.0,68.0,64,29,55,61,31,59,56,49,49,58,76,72,77,65,77,60,85,70,65,51,70,62,49,48,36,60,64,65,64,2,708500.0
10185,L. Bergsma,Netherlands,AZ Alkmaar,22,2000,725000,65.0,32.0,54.0,55.0,64.0,67.0,34,23,64,65,34,48,33,29,64,62,63,67,63,64,63,50,78,66,70,25,60,61,36,58,56,64,67,65,59,4,719500.0
10190,V. Retamal,Chile,CD Universidad de Concepción,21,1000,725000,71.0,36.0,59.0,65.0,63.0,64.0,62,33,63,66,41,64,60,29,63,65,70,71,64,65,82,35,66,63,68,35,53,64,59,49,41,58,62,65,62,2,721125.0
10192,N. Tenaglia,Argentina,Club Atlético Talleres,23,3000,700000,73.0,31.0,55.0,63.0,63.0,60.0,54,27,54,67,34,63,31,40,41,61,69,76,66,60,70,30,60,59,58,33,66,60,51,55,40,67,62,68,69,2,727000.0
10195,A. Herrera,United States,Real Salt Lake,22,2000,700000,71.0,32.0,54.0,63.0,64.0,70.0,60,31,57,58,33,64,48,43,53,60,71,71,64,62,60,32,60,69,73,28,66,64,54,45,42,59,62,67,65,3,726500.0
10197,A. Abeid,Mauritania,Levante UD,21,4000,725000,71.0,42.0,54.0,62.0,63.0,65.0,59,40,60,62,33,58,47,42,51,64,74,69,67,65,72,46,62,65,71,44,53,64,46,42,40,55,60,65,64,3,731125.0
10199,B. Diaby,Spain,Barnsley,21,3000,725000,75.0,25.0,55.0,62.0,59.0,77.0,67,22,58,62,27,62,20,28,51,64,68,81,56,62,58,30,74,67,86,15,70,57,59,48,37,65,57,63,58,3,717625.0
10200,S. Svarnas,Greece,AEK Athens,24,1000,725000,64.0,36.0,43.0,45.0,67.0,63.0,34,29,64,52,29,40,26,29,48,42,63,65,60,63,60,60,67,63,60,35,70,66,24,38,34,45,68,67,64,3,788375.0
10201,A. Pieper,Germany,DSC Arminia Bielefeld,21,3000,725000,60.0,32.0,44.0,44.0,64.0,67.0,37,27,65,57,26,39,30,35,45,49,56,64,41,61,49,50,66,60,73,23,63,62,31,33,52,49,60,68,67,3,723500.0
10203,Z. Šarlija,Croatia,PFC CSKA Moscow,22,1000,725000,61.0,30.0,47.0,40.0,65.0,65.0,32,27,67,61,27,37,27,27,51,37,57,64,44,60,52,41,72,64,67,24,59,61,32,45,47,54,60,71,68,3,719375.0
10206,F. Torres,Ecuador,Santos Laguna,22,4000,725000,63.0,35.0,46.0,55.0,65.0,65.0,39,34,60,60,32,54,37,46,45,55,64,63,55,62,54,43,70,60,70,26,57,63,33,31,53,53,64,67,66,2,724500.0
10207,Riccieli,Brazil,Famalicão,20,2000,725000,50.0,33.0,39.0,44.0,63.0,71.0,26,24,64,50,33,41,32,33,39,49,49,50,40,54,50,55,89,57,74,27,74,66,28,34,54,45,59,64,68,3,711125.0
10208,C. Cauz,Italy,Trapani,22,1000,700000,74.0,43.0,53.0,60.0,65.0,65.0,60,33,63,55,39,62,60,48,47,59,67,79,57,60,55,57,56,60,69,46,63,59,50,47,54,55,64,69,67,3,771250.0
10209,J. Willis,England,Sunderland,24,3000,675000,77.0,25.0,43.0,56.0,63.0,72.0,42,15,65,51,25,49,49,29,44,59,75,78,76,58,70,47,81,68,77,22,62,62,40,32,26,58,63,65,61,3,669250.0
10211,M. Desler,Denmark,FK Haugesund,24,1000,675000,78.0,58.0,59.0,66.0,60.0,59.0,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,81,77,49,60,55,61,56,55,57,59,59,61,62,3,665375.0
10212,I. Ssewankambo,Sweden,Östersunds FK,23,1000,675000,79.0,36.0,57.0,61.0,59.0,84.0,57,31,58,62,34,58,52,37,60,62,76,81,68,58,73,48,82,86,84,34,80,61,47,54,40,57,57,58,63,3,672750.0
10215,C. Elder,Australia,Hull City,24,3000,675000,74.0,34.0,56.0,62.0,62.0,67.0,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,2,676125.0
10216,M. Derrien,France,FC Chambly Oise,25,1000,675000,57.0,32.0,43.0,42.0,65.0,65.0,33,28,63,56,29,34,31,33,52,48,54,60,46,56,67,47,79,59,71,26,55,63,26,31,48,52,61,70,69,2,673750.0
10218,B. Purrington,England,Charlton Athletic,23,4000,675000,70.0,45.0,59.0,63.0,63.0,68.0,64,47,55,65,53,63,48,39,59,58,72,68,76,53,74,49,78,77,68,33,54,67,49,53,40,55,61,65,60,3,684250.0
10220,N. Sonko Sundberg,Sweden,Östersunds FK,23,1000,675000,70.0,44.0,46.0,50.0,62.0,75.0,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,79,66,82,46,66,62,33,44,39,53,62,62,60,3,675875.0
10223,G. Wüthrich,Switzerland,BSC Young Boys,24,4000,675000,52.0,28.0,43.0,47.0,65.0,73.0,32,24,65,57,23,42,30,29,42,51,56,49,55,55,54,41,74,67,82,21,59,64,30,36,39,54,65,65,62,2,677125.0
10229,D. van Bruggen,Netherlands,VVV-Venlo,23,2000,675000,64.0,56.0,49.0,54.0,62.0,72.0,28,48,59,59,34,45,23,55,66,65,60,68,55,64,70,72,76,69,75,68,66,65,35,46,50,65,59,65,63,3,647375.0
10230,F. Rawson,England,Forest Green Rovers,22,4000,675000,58.0,27.0,45.0,47.0,63.0,74.0,34,21,65,54,23,40,32,24,51,51,56,59,58,55,59,38,71,75,78,25,65,61,36,42,35,57,64,64,62,3,662500.0
10231,T. Moore,England,Plymouth Argyle,21,3000,675000,83.0,37.0,53.0,60.0,60.0,65.0,65,39,59,56,27,57,42,37,47,58,81,84,74,60,77,30,69,76,62,33,60,62,59,46,49,55,57,61,59,3,566500.0
10232,H. Matynia,Poland,Pogoń Szczecin,23,2000,675000,79.0,45.0,52.0,59.0,61.0,57.0,61,45,55,58,42,53,53,36,37,59,80,79,82,63,75,51,83,74,46,40,59,62,38,45,46,54,59,63,62,4,678000.0
10235,Carlos Blanco,Spain,Villarreal CF,23,6000,675000,33.0,39.0,52.0,51.0,66.0,62.0,26,13,70,63,45,47,40,30,70,60,33,33,39,53,62,70,71,46,69,68,63,61,20,54,38,58,70,65,61,3,415100.0
10242,P. Jaquez,Mexico,U.N.A.M.,23,4000,675000,59.0,28.0,43.0,50.0,65.0,64.0,34,21,67,55,29,43,29,30,50,56,53,63,47,63,75,47,76,65,65,21,55,63,29,32,44,59,64,68,62,3,677125.0
10244,R. Sweeney,Republic of Ireland,Mansfield Town,22,4000,675000,65.0,34.0,50.0,52.0,63.0,77.0,51,32,60,56,26,51,39,33,51,51,64,66,57,57,62,46,71,76,79,30,76,63,35,44,32,57,62,65,62,1,663750.0
10246,B. Karamoko,Ivory Coast,FK Haugesund,24,1000,675000,50.0,29.0,39.0,39.0,62.0,77.0,35,22,64,49,33,35,29,35,37,43,54,47,44,53,30,47,75,57,92,24,65,57,29,29,39,53,62,65,62,3,664625.0
10247,E. Yao,Ivory Coast,FC Lugano,23,2000,675000,69.0,31.0,43.0,54.0,62.0,72.0,38,23,61,53,30,53,38,36,38,54,67,70,61,58,47,48,85,67,75,30,68,65,30,36,44,64,57,66,63,3,672000.0
10249,G. Dulanto,Peru,Boavista FC,23,2000,675000,46.0,37.0,43.0,40.0,65.0,75.0,36,34,64,53,50,39,38,35,35,42,50,43,31,59,35,50,31,61,91,28,64,62,31,44,42,49,65,68,64,3,685750.0
